Date Added,Time Added,ID,Ref Number,Category,Job Title,Workplace Type,Commitment,Location,Primary Location,Apply Link,Job Description,Additional Job Description,Salary
2024-03-26,10:58:29,21555,,,Media Search Analyst Norway,Remote,,Norway,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Media-Search-Analyst-Norway/21555,"Description and Requirements

Join Our Team as a Media Search Analyst in Norway!
Are you an iOS device owner and user? Are you located in Norway? Do you have a passion for Music, Video, and Apple products? Then we have an exciting remote opportunity for you
!
Job Summary:
We are hiring freelance Norwegian speaking Media Search Analysts for a project aimed at improving Siri, Music App, Video App Store, and HomePod experiences. The job would suit someone who is detail-oriented and has an interest in Apple Products.
The role is remotely based, providing the convenience of working from home with flexible hours, and allowing you to work in your own time whenever work is available. This role offers you the chance to contribute to a global tech giant. You will be completing research and evaluation tasks in a web-based environment. The project offers a variety of tasks, and work is paid per tas
k.
Main requirements:
Full professional fluency in English & Norwegian is required
You must be living in Norway for at least 1 year
Familiarity with Apple Products, must currently own an Apple Device and have an up to-date Apple ID account primarily linked to your initial registration
Must have an email address associated with an Apple ID
Access to a broadband internet connection, computer, and necessary software (provided at your expense)
Other Requirements:
Strong attention to detail and excellent communication are essential
Ability to work independently and flexibility to new techniques/processes
A keen interest in Internet research
Preferred level of education/certification - High School degree or higher (Further opportunities may arise to contribute to other tasks on a freelance basis)
Successful completion of online evaluations demonstrating the ability to follow guidelines
Working on this project will require you to go through a standard recruitment process (including passing an open book assessment). This is a long-term project and your work will be subject to quality assurance checks
.
What’s Next?
To apply for this exciting project, please follow these steps:
Click ""Apply Now"" and complete the required fields.
Ensure the email address you use matches your primary Apple ID email and that it is active and up to date.
Confirm your email, set your password, and finalize your account. Check your spam/junk folder for confirmation emails.
Set your country to
Norway
and select
Norwegian (Norway)
as your primary language.
At application stage, there will be a short video describing the role in more detail to assist you along the way!
Don't miss this opportunity to be part of a dynamic team working on innovative technology. Apply today!
Why Join the TELUS International AI Community?
Flexible hours to work around home life
Better Work-Life balance
Remote work & location independence
Positive environmental impact
Independent contractor role","Additional Job Description
The position will allow you to work from home on a flexible schedule completing tasks in a web-based evaluation tool.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,21559,,,Media Search Analyst Mexico,Remote,,Mexico,Home Office - Mexico,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Media-Search-Analyst-Mexico/21559,"Description and Requirements

Join Our Team as a Media Search Analyst in Mexico!
Are you an iOS device owner and user? Are you located in Mexico? Do you have a passion for Music, Video, and Apple products? Then we have an exciting remote opportunity for you
!
Job Summary:
We are hiring freelance Spanish speaking Media Search Analysts for a project aimed at improving Siri, Music App, Video App Store, and HomePod experiences. The job would suit someone who is detail-oriented and has an interest in Apple Products.
The role is remotely based, providing the convenience of working from home with flexible hours, and allowing you to work in your own time whenever work is available. This role offers you the chance to contribute to a global tech giant. You will be completing research and evaluation tasks in a web-based environment. The project offers a variety of tasks, and work is paid per tas
k.
Main requirements:
Full professional fluency in English & Spanish is required
You must be living in Mexico for at least 1 year
Familiarity with Apple Products, must currently own an Apple Device and have an up to-date Apple ID account primarily linked to your initial registration
Must have an email address associated with an Apple ID
Access to a broadband internet connection, computer, and necessary software (provided at your expense)
Other Requirements:
Strong attention to detail and excellent communication are essential
Ability to work independently and flexibility to new techniques/processes
A keen interest in Internet research
Preferred level of education/certification - High School degree or higher (Further opportunities may arise to contribute to other tasks on a freelance basis)
Successful completion of online evaluations demonstrating the ability to follow guidelines
Working on this project will require you to go through a standard recruitment process (including passing an open book assessment). This is a long-term project and your work will be subject to quality assurance checks
.
What’s Next?
To apply for this exciting project, please follow these steps:
Click ""Apply Now"" and complete the required fields.
Ensure the email address you use matches your primary Apple ID email and that it is active and up to date.
Confirm your email, set your password, and finalize your account. Check your spam/junk folder for confirmation emails.
Set your country to
Mexico
and select
Spanish (Mexico)
as your primary language.
At application stage, there will be a short video describing the role in more detail to assist you along the way!
Don't miss this opportunity to be part of a dynamic team working on innovative technology. Apply today!
Why Join the TELUS International AI Community?
Flexible hours to work around home life
Better Work-Life balance
Remote work & location independence
Positive environmental impact
Independent contractor role","Additional Job Description
The position will allow you to work from home on a flexible schedule completing tasks in a web-based evaluation tool.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,21364,,,Personalized Internet Ads Assessor Egypt,,,Egypt,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Personalized-Internet-Ads-Assessor-Egypt/21364,"Description and Requirements

We are looking for dynamic people who have strong communication skills and use the Internet daily.
This is a freelance, independent contractor position. You will have the flexibility and freedom to work from your own home, working your own hours.
What are the main requirements for the opportunity?
You must be living in
Egypt
for the last 3 consecutive years.
You must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in Egypt.
Full
professional proficiency in
English
and Arabic
Access to and use of a broadband internet connection and associated computer and software to perform the work, all provided at your own expense.
Experience in use of web browsers to navigate and interact with a variety of content.
Access to and use of an Android (version 4.1 or higher) or IOS Smartphone (version 8 or higher) to complete tasks.
A Barcode Scanner application must be installed on your smartphone to complete certain tasks.
Active daily user of Gmail and other forms of Social Media
Important notice:
TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.","Additional Job Description
In this job you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance. Through this work you will be making a valuable contribution to the quality of online advertisements in Egypt.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,21365,,,Personalized Internet Ads Assessor Bengali Language (India),,,India,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Personalized-Internet-Ads-Assessor-Bengali-Language-India/21365,"Description and Requirements

We are looking for dynamic people who have strong communication skills and use the Internet daily.
This is a freelance, independent contractor position. You will have the flexibility and freedom to work from your own home, working your own hours.
What are the main requirements for the opportunity?
You must be living in India for the last 3 consecutive years.
You must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in
India
.
Full
professional proficiency in
English
and
Bengali language.
Access to and use of a broadband internet connection and associated computer and software to perform the work, all provided at your own expense.
Experience in use of web browsers to navigate and interact with a variety of content .
Access to and use of an Android (version 4.1 or higher) or IOS Smartphone (version 8 or higher) to complete tasks.
A Barcode Scanner application must be installed on your smartphone to complete certain tasks.
Active daily user of Gmail and other forms of Social Media
Important notice:
TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.","Additional Job Description
In this job you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance. Through this work you will be making a valuable contribution to the quality of online advertisements in India.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,21366,,,Personalized Internet Ads Assessor Bulgaria,,,Bulgaria,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Personalized-Internet-Ads-Assessor-Bulgaria/21366,"Description and Requirements

We are looking for dynamic people who have strong communication skills and use the Internet daily.
This is a freelance, independent contractor position. You will have the flexibility and freedom to work from your own home, working your own hours.
What are the main requirements for the opportunity?
You must be living in Bulgaria for the last 3 consecutive years.
You must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in Bulgaria.
Full
professional proficiency in
English and
Bulgarian language.
Access to and use of a broadband internet connection and associated computer and software to perform the work, all provided at your own expense.
Experience in use of web browsers to navigate and interact with a variety of content.
Access to and use of an Android (version 4.1 or higher) or IOS Smartphone (version 8 or higher) to complete tasks.
A Barcode Scanner application must be installed on your smartphone to complete certain tasks.
Active daily user of Gmail and other forms of Social Media
Important notice:
TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.","Additional Job Description
In this job you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance. Through this work you will be making a valuable contribution to the quality of online advertisements in Bulgaria.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,21367,,,Personalized Internet Ads Assessor AI - Spain (Catalan Language),,,Spain,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Personalized-Internet-Ads-Assessor-AI-Spain-Catalan-Language/21367,"Description and Requirements

We are looking for dynamic people who have strong communication skills and use the Internet daily.
This is a freelance, independent contractor position. You will have the flexibility and freedom to work from your own home, working your own hours.
What are the main requirements for the opportunity?
You must be living in Spain for the last 3 consecutive years.
You must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in Spain.
Full
professional proficiency in
English and
Catalan language.
Access to and use of a broadband internet connection and associated computer and software to perform the work, all provided at your own expense.
Experience in use of web browsers to navigate and interact with a variety of content.
Access to and use of an Android (version 4.1 or higher) or IOS Smartphone (version 8 or higher) to complete tasks.
A Barcode Scanner application must be installed on your smartphone to complete certain tasks.
Active daily user of Gmail and other forms of Social Media
Important notice:
TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.","Additional Job Description
In this job you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance. Through this work you will be making a valuable contribution to the quality of online advertisements for the Catalan language in Spain.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,21368,,,Personalized Internet Ads Assessor China,,,China,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Personalized-Internet-Ads-Assessor-China/21368,"Description and Requirements

We are looking for dynamic people who have strong communication skills and use the Internet daily.
This is a freelance, independent contractor position. You will have the flexibility and freedom to work from your own home, working your own hours.
What are the main requirements for the opportunity?
You must be living in China for the last 3 consecutive years.
You must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in China.
Full
professional proficiency in
English and
Chinese language.
Access to and use of a broadband internet connection and associated computer and software to perform the work, all provided at your own expense.
Experience in use of web browsers to navigate and interact with a variety of content.
Access to and use of an Android (version 4.1 or higher) or IOS Smartphone (version 8 or higher) to complete tasks.
A Barcode Scanner application must be installed on your smartphone to complete certain tasks.
Active daily user of Gmail and other forms of Social Media
Important notice:
TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.","Additional Job Description
In this job you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance. Through this work you will be making a valuable contribution to the quality of online advertisements in China.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,21369,,,Personalized Internet Ads Assessor Chinese speakers in Vietnam,,,Vietnam,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Personalized-Internet-Ads-Assessor-Chinese-speakers-in-Vietnam/21369,"Description and Requirements

We are looking for dynamic people who have strong communication skills and use the Internet daily.
This is a freelance, independent contractor position. You will have the flexibility and freedom to work from your own home, working your own hours.
What are the main requirements for the opportunity?
You must be living in Vietnam.
You must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in Vietnam.
Full
professional proficiency in
English and
Chinese language.
Access to and use of a broadband internet connection and associated computer and software to perform the work, all provided at your own expense.
Experience in use of web browsers to navigate and interact with a variety of content.
Access to and use of an Android (version 4.1 or higher) or IOS Smartphone (version 8 or higher) to complete tasks.
A Barcode Scanner application must be installed on your smartphone to complete certain tasks.
Active daily user of Gmail and other forms of Social Media
Important notice:
TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.","Additional Job Description
In this job you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance. Through this work you will be making a valuable contribution to the quality of online advertisements for the Chinese language.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,21370,,,Personalized Internet Ads Assessor Hong Kong (Chinese Traditional Language),,,Hong Kong,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Personalized-Internet-Ads-Assessor-Hong-Kong-Chinese-Traditional-Language/21370,"Description and Requirements

We are looking for dynamic people who have strong communication skills and use the Internet daily. You should also be flexible, reliable and have the ability to interpret and follow established guidelines. You will need to have the flexibility and freedom to work from your own home, working your own hours.
What are the main requirements for the opportunity?
You must be living in Hong Kong for the last 3 consecutive years
You must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in Hong Kong
Full
professional proficiency in
English and
Chinese Traditional language
Access to and use of a broadband internet connection and associated computer and software to perform the work, all provided at your own expense
Experience in use of web browsers to navigate and interact with a variety of content
Access to and use of an Android (version 4.1 or higher) or IOS Smartphone (version 8 or higher) to complete tasks
A Barcode Scanner application must be installed on your smartphone to complete certain tasks
Active daily user of Gmail and other forms of Social Media
Important notice:
TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation","Additional Job Description
In this job you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance. Through this work you will be making a valuable contribution to the quality of online advertisements in Hong Kong.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,21372,,,Personalized Internet Ads Assessor Croatia,,,Croatia,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Personalized-Internet-Ads-Assessor-Croatia/21372,"Description and Requirements

We are looking for dynamic people who have strong communication skills and use the Internet daily.
This is a freelance, independent contractor position. You will have the flexibility and freedom to work from your own home, working your own hours.
What are the main requirements for the opportunity?
You must be living in Croatia for the last 3 consecutive years.
You must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in Croatia.
Full
professional proficiency in
English and
Croatian language.
Access to and use of a broadband internet connection and associated computer and software to perform the work, all provided at your own expense.
Experience in use of web browsers to navigate and interact with a variety of content.
Access to and use of an Android (version 4.1 or higher) or IOS Smartphone (version 8 or higher) to complete tasks.
A Barcode Scanner application must be installed on your smartphone to complete certain tasks.
Active daily user of Gmail and other forms of Social Media
Important notice:
TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation","Additional Job Description
In this job you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance. Through this work you will be making a valuable contribution to the quality of online advertisements in Croatia.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,21374,,,Personalized Internet Ads Assessor Denmark,Remote,,Denmark,Copenhagen,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Personalized-Internet-Ads-Assessor-Denmark/21374,"Description and Requirements

We are looking for dynamic people who have strong communication skills and use the Internet daily.
This is a freelance, independent contractor position. You will have the flexibility and freedom to work from your own home, working your own hours.
What are the main requirements for the opportunity?
You must be living in Denmark for the last 3 consecutive years.
You must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in Denmark.
Full
professional proficiency in
English and
Danish language.
Access to and use of a broadband internet connection and associated computer and software to perform the work, all provided at your own expense.
Experience in use of web browsers to navigate and interact with a variety of content.
Access to and use of an Android (version 4.1 or higher) or IOS Smartphone (version 8 or higher) to complete tasks.
A Barcode Scanner application must be installed on your smartphone to complete certain tasks.
Active daily user of Gmail and other forms of Social Media.
Important notice:
TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation","Additional Job Description
In this job you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance. Through this work you will be making a valuable contribution to the quality of online advertisements in Denmark.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,21375,,,Personalized Internet Ads Assessor The Netherlands,,,Netherlands,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Personalized-Internet-Ads-Assessor-The-Netherlands/21375,"Description and Requirements

We are looking for dynamic people who have strong communication skills and use the Internet daily.
This is a freelance, independent contractor position. You will have the flexibility and freedom to work from your own home, working your own hours.
What are the main requirements for the opportunity?
You must be living in the Netherlands for the last 3 consecutive years
You must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in the Netherlands
Full
professional proficiency in
English and
Dutch language
Access to and use of a broadband internet connection and associated computer and software to perform the work, all provided at your own expense
Experience in use of web browsers to navigate and interact with a variety of content
Access to and use of an Android (version 4.1 or higher) or IOS Smartphone (version 8 or higher) to complete tasks
A Barcode Scanner application must be installed on your smartphone to complete certain tasks
Active daily user of Gmail and other forms of Social Media
Important notice:
TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.","Additional Job Description
In this job you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance. Through this work you will be making a valuable contribution to the quality of online advertisements in the Netherlands.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
